source_id,title,requested_url,canonical_url,published_or_commit_date,retrieved_at_utc,http_status,authority,scope,status,reproduction,confidence,local_path,sha256,notes
SRC-0053,Midnight k17 SRS catalog-verified binary,https://srs.midnight.network/midnight-srs-2p17,https://srs.midnight.network/midnight-srs-2p17,2026-09-07,2026-09-07T02:26:15.985321+00:00,,primary pinned setup artifact,Fixed K17 native experiment dependency; ceremony trust assumed,S3,partially-reproduced,high,evidence/moriarty-native-ivc-r3-2026-09-07/srs-receipt.json,71dc565f127fc5fbd29edf64f6e22b132501dec02b8e0bc94d54102768de238e,Catalog commit3ea610263b228af24840f7b00661ee22360db6d8; downloadedbytes SHA verified; no independent ceremony revalidation
SRC-0054,Pinned Midnight Docker and Compact scaffold provenance,https://github.com/midnightntwrk/midnight-local-dev,https://github.com/midnightntwrk/midnight-local-dev,2026-09-07,2026-09-07T02:41:29.693486+00:00,,primary pinned repositories and local experiment,Local undeployed SDK and Compact transaction settlement,S3,reproduced,high,experiments/moriarty-midnight-network/origins.json,c7abd9c0f1f7e1e50533617e0f97492d1537b6ea3736d93fd0593e61575bf0c4,Local-dev902561ddc27a4b096f19835ab1528f38ace515f1; scaffolderbdc86733d2a9d2e381cb050aec4fdde7b33559b4; original clone retrieval timestamps not retained; observed pins and modifications recorded; public settlement not reproduced
SRC-0055,Refreshed complete published Midnight documentation for network selection,https://docs.midnight.network/llms.txt,https://docs.midnight.network/llms.txt,2026-09-07,2026-09-07T03:05:12.626481+00:00,,primary documentation and live read-only observations,Public network choice and funding diagnosis,S3,reproduced,high,evidence/midnight-network-review-2026-09-07/coverage-manifest.json,0fc29d4b0387bd0799e1fa1059077e89f76c1910575cd9fb010c8d4339254eef,1289 indexed Markdown pages fetched200; corpus network-term search; all getting-started and decision-relevant guides read; HTML/assets not a full mirror; robots fallback recorded
SRC-0056,Midnight network guidance and live endpoint faucet checks,https://docs.midnight.network/guides/networks-and-environments,https://docs.midnight.network/guides/networks-and-environments,2026-09-07,2026-09-07T03:05:12.626481+00:00,,primary documentation and live read-only observations,Public network choice and funding diagnosis,S3,reproduced,high,evidence/midnight-network-review-2026-09-07/focused-source-manifest.json,c7c833e243c3e984824b82019e86a127352e9916da0866ad2a11c869d21482f2,Focused primary sources and read-only RPC/indexer/health; docs-linked Preview faucet503; alternate UI health not evidence of payout; exact CAPTCHA error unresolved
SRC-0057,User selects Preview for public settlement,user conversation,user conversation,2026-09-07,2026-09-07T03:06:30.953496+00:00,,normative task input,Preview public settlement attempt,S2,not-applicable,high,raw/assignments/midnight-preview-steering-2026-09-07.md,6de97d393b9dc05b1b7b5a73dc5c699ff6f3900256fbd47e76e4a9e541131a58,Execute Preview; do not promote unconfirmed Preprod abandonment hypothesis to fact
SRC-0058,User Preview funding and settlement verification steering,user conversation,user conversation,2026-09-07,2026-09-07T03:29:21.695102+00:00,,normative task input,Preview public settlement,S2,not-applicable,high,raw/assignments/midnight-preview-settlement-steering-2026-09-07.md,e2f44f01e901e8e4605fc8b5d8c47481a31281c94040af19f1b57f2f8e67573d,Dedicated Preview wallet and test transactions; no native retry
SRC-0059,User supplied Preprod indexer snapshot instructions,user conversation,user conversation,2026-09-07,2026-09-07T03:29:21.695102+00:00,,user supplied operational instructions,Historical Preprod snapshot reference,S2,not-reproduced,high,raw/assignments/midnight-indexer-snapshot-instructions-2026-09-07.md,3a2b19565317693e54dfd63b9ed0d16abb4096be6e72dcf531264ad14879eb60,Verbatim original appended; archive and restore claims unverified; Preview supersedes execution target
SRC-0060,Preview public deployment and finality receipt,https://rpc.preview.midnight.network,https://rpc.preview.midnight.network,2026-09-07,2026-09-07T03:29:21.695102+00:00,,primary live experiment observation,Public Preview Compact deployment,S3,reproduced,high,evidence/midnight-preview-2026-09-07/deployment-finality.json,e61102ae97a59814817ff23aae9ed86d27dbbc712aa74f04ad7433d3636bc53a,Indexed SUCCESS and canonical finalized block755639; call failed; no Moriarty PCD
SRC-0061,User authorizes bounded Preview call recovery,user conversation,user conversation,2026-09-07,2026-09-07T03:49:23.982391+00:00,,normative task input,Existing Preview wallet and contract call recovery,S2,not-applicable,high,raw/assignments/midnight-preview-call-start-2026-09-07.md,eea17d58cf9e5f7d9bb564c7c2ecee6fa137ffefbbcac4ae66bb07f80541379b,No new seed or native R3 retry
SRC-0062,Preview deployment and call finalized with exact state readback,https://rpc.preview.midnight.network,https://rpc.preview.midnight.network,2026-09-07,2026-09-07T03:49:23.982391+00:00,,primary live experiment observation,Public Preview Compact hello-world deploy and call,S3,reproduced,high,evidence/midnight-preview-2026-09-07/settlement-2026-09-07T03-46-27-714Z.json,4947947eda68f6d11fb3f093b8e4d415d8ed14594560fe9c7a0e94ffe8455e7e,Both indexed SUCCESS with canonical finalized blocks; exact message; no Moriarty PCD
SRC-0063,User authorizes eight-package completion planning and audited loop,user conversation,user conversation,2026-09-07,2026-09-07T04:14:56.275554+00:00,,normative task input,Seven target-first language and proof gaps,S2,not-applicable,high,raw/assignments/moriarty-completion-loop-2026-09-07.md,3a3ea8f6e45d2c453fba3745d0fdf3bc35002b17a3548eb198bb61277ea5be0c,Fable and GPT-6 audits required; preserves reset and Preview; no old A4/A5 continuation
SRC-0064,Fable readiness canary returned usage-credit limit,local tool,local tool,2026-09-07,2026-09-07T04:14:56.275554+00:00,,primary local tool observation,Exact Fable route availability only,S3,reproduced,high,evidence/moriarty-completion-program-2026-09-07/audit-readiness/fable-readiness.json,82cee0f43f98961d02e18f41bcc0cfdf95676132b614961955fcbc7715529c87,One canary failed; no exact identity or substantive audit; authentication not established
SRC-0065,New completion goal creation refused by existing unfinished goal,local tool,local tool,2026-09-07,2026-09-07T04:14:56.275554+00:00,,primary local tool observation,New runtime goal creation attempt,S3,reproduced,high,evidence/moriarty-completion-program-2026-09-07/goal-creation-attempt-01.json,a1af5fda3dec242531bba37d5c5bdc8a50999d57c5baeae55172ba25c09aec08,New loop not armed; old superseded A4/A5 goal untouched; no alternate scheduler
SRC-0066,Fable readiness recheck on explicit user resume,local source inspection,local source inspection,2026-09-07,2026-09-07T04:44:42.833266+00:00,,experimental repository observation,Exact Fable route availability only,S3,reproduced,high,evidence/moriarty-completion-program-2026-09-07/resume-20260907T043818Z/fable-readiness.json,a035b17712ada3859d859641c446752c0490f25baf9abb2ff475b465fe314ed8,One user-triggered canary again returned usage-credit limit; no verified identity or substantive audit
SRC-0067,MC01 source intake and first-profile freeze decisions,local source inspection,local source inspection,2026-09-07,2026-09-07T04:44:42.833266+00:00,,experimental repository observation,Retained local language and financial examples,S2,not-applicable,high,evidence/moriarty-completion-program-2026-09-07/resume-20260907T043818Z/source-intake.md,f696ca1d1bf682905ae2a9e463012480bec2283b5e20e8d3b198eaacea9e351d,Read-only source observations and recommendations; no profile freeze or implementation; manifest and root digest intake retained
SRC-0068,Exact Fable readiness restored after user-reported login,local tool and review receipts,local tool and review receipts,2026-09-07,2026-09-07T05:16:25.972290+00:00,,experimental repository observation,Exact claude-fable-5-1 availability,S3,reproduced,high,evidence/moriarty-completion-program-2026-09-07/fable-recheck-20260907T045415Z/receipt.json,b6bfc64c35a31a29aa16e529321332ac483538cde4f837207369f4df6e40b0a1,"READY exit0 canonicalModel verified; one bounded tool-free canary, not an audit"
SRC-0069,Root reconciliation of Fable and GPT-6 corrected plan approval,local tool and review receipts,local tool and review receipts,2026-09-07,2026-09-07T05:16:25.972290+00:00,,experimental repository observation,Candidate-05 planning review only,S2,reproduced,high,evidence/moriarty-completion-program-2026-09-07/plan-admission-05.json,301f0a327e4aded10eb67f6ed68df6ab7fa679f28abc0757d8862f28f9cf4093,Both exact scoped plan verdicts approved; native/implementation/result gates unperformed; old unfinished goal still prevents arming
SRC-0070,User report: intents.md,/mnt/c/Users/charl/OneDrive/Desktop/intents.md,local immutable input,,2026-09-07T16:37:24.991253+00:00,,secondary user-supplied research synthesis,report review and proposed semantics,S2,not-applicable,medium,raw/reports/unified-2026-09-07/intents.md,680f646e244fdd59e72de3718a3a16566f643f599ae30c899f7b82fed6deef87,Report claims require primary-source verification; opaque turn-style citations are not independently retrievable citations. Exact source bytes preserved.
SRC-0071,User report: PCD.md,/mnt/c/Users/charl/OneDrive/Desktop/PCD.md,local immutable input,,2026-09-07T16:37:24.991253+00:00,,secondary user-supplied research synthesis,report review and proposed semantics,S2,not-applicable,medium,raw/reports/unified-2026-09-07/PCD.md,f7e837fbafb68a21d34fd0ea7a46b7db0d82624bd6d2ac95d2d89353eab4d6ff,Report claims require primary-source verification; opaque turn-style citations are not independently retrievable citations. Exact source bytes preserved.
SRC-0072,User report: defi.md,/mnt/c/Users/charl/OneDrive/Desktop/defi.md,local immutable input,,2026-09-07T16:37:24.991253+00:00,,secondary user-supplied research synthesis,report review and proposed semantics,S2,not-applicable,medium,raw/reports/unified-2026-09-07/defi.md,c458c6c9e32675afe6a6aa44e6f1a6767d3963accb6d291ec24e6212ecac9975,Report claims require primary-source verification; opaque turn-style citations are not independently retrievable citations. Exact source bytes preserved.
SRC-0073,Three-report review and complete Midnight roadmap instruction,user conversation,local immutable input,2026-09-07,2026-09-07T17:03:42.566858+00:00,,normative user instruction,current Moriarty task,S2,not-applicable,high,raw/assignments/moriarty-report-reconciliation-2026-09-07.md,28ce2583dca18c4200287c0abbf28e609d45f7391af5ed8320e8412efed1f8b7,
SRC-0074,Return future external reviews to Fable 5.1 medium,user conversation,local immutable input,2026-09-07,2026-09-07T17:03:42.567107+00:00,,normative user instruction,current Moriarty task,S2,not-applicable,high,raw/assignments/moriarty-fable-return-2026-09-07.md,5323fea749ecb925fabaa3987dcd8d39ed60b2dd8afd0fb292f107719b1bcec4,
SRC-0075,Keep all commits local during GitHub rebuild,user conversation,local immutable input,2026-09-07,2026-09-07T17:03:42.567182+00:00,,normative user instruction,current Moriarty task,S2,not-applicable,high,raw/assignments/moriarty-local-only-2026-09-07.md,203fcc52e616957064d031df35cc228ea3980d1f413065a4191d1362dd29b119,
SRC-0076,GitHub publication and repository cleanup,,,2026-09-07,2026-09-07T17:35:08.002155+00:00,,user instruction,repository publication and maintenance,S2,not applicable,high,raw/assignments/moriarty-github-cleanup-2026-09-07.md,fe29ee58bce7a87ebc9c60ac812fe37a19b4ef60fda7e3a9acd79c11a6b45ff8,Supersedes local-only publication policy; does not change implementation acceptance.
SRC-0077,Obsidian vault migration instruction,,,2026-09-07,2026-09-07T17:51:26Z,,normative,research workflow maintenance,S2,not applicable,high,raw/assignments/moriarty-obsidian-vault-2026-09-07.md,2218438869412a29899b92bf554741d14186ae14077f0a726231830e6e684a1e,Migration of workflow; no product or proof acceptance.
SRC-0078,claude-obsidian portable workflow and WSL instructions,,,2026-09-07,2026-09-07T17:51:26Z,,descriptive,research workflow maintenance,S2,partially reproduced,high,raw/sources/claude-obsidian-2026-09-07/receipt.json,8830418e92fb445f85e815956d720c9ca901289a411fcbcc39710e41df33807f,Migration of workflow; no product or proof acceptance.
SRC-0079,Augmented BNF for Syntax Specifications: ABNF,https://datatracker.ietf.org/doc/html/rfc5234,https://datatracker.ietf.org/doc/html/rfc5234,2008-01,2026-09-07T18:30:17.200013+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/abnf.json,60e12a1770e14ec5ad6439ebc02d0966b2e39770b381d78c95f2a6f7ed181a5f,Used to distinguish grammar metalanguages; Moriarty selects EBNF. Capsule hash is distinct from original payload hash.
SRC-0080,SoK: Decentralized Exchanges (DEX) with Automated Market Maker (AMM) Protocols,https://arxiv.org/html/2103.12732v7,https://arxiv.org/html/2103.12732v7,2023-03-14,2026-09-07T18:31:29.990046+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/amm.json,722b1c02e93690e4cfb51745974897233b4d8c6cd5cc835ad91c032921b2c8ab,Selected mechanisms inspected; mathematical arithmetic needs a finite/rounding interpretation. Capsule hash is distinct from original payload hash.
SRC-0081,Composing contracts: an adventure in financial engineering,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/07/contracts-icfp.pdf,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/07/contracts-icfp.pdf,2000,2026-09-07T18:31:37.147470+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/contracts.json,e2b5c88c1f12c7cff0101f3808ec47fb0ba7a460bb50f3ce61f8211cebd94e32,Some damaged text extraction characters; decisive passages readable; no settlement theorem. Capsule hash is distinct from original payload hash.
SRC-0082,International standard EBNF syntax notation,https://www.cl.cam.ac.uk/~mgk25/iso-ebnf.html,https://www.cl.cam.ac.uk/~mgk25/iso-ebnf.html,2006-01-12,2026-09-07T18:30:18.549832+00:00,200,institutional secondary,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/ebnf.json,711f27423c916f486b3956a1c67f90219b98a4d830a6f223d6bb1a42c918ea1c,Institutional secondary explanation; ISO record independently checked via web; full standard not rehosted. Capsule hash is distinct from original payload hash.
SRC-0083,ERC-4626: Tokenized Vaults,https://eips.ethereum.org/EIPS/eip-4626,https://eips.ethereum.org/EIPS/eip-4626,2021-12-22,2026-09-07T18:30:20.251873+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/erc4626.json,eac57d57095fbb2ff32b468a7bd19b04ad1353a54a66c38a0f2f8d1ba902f25f,Normative behavior reference only; no Ethereum backend or conformance implementation. Capsule hash is distinct from original payload hash.
SRC-0084,ERC-7540: Asynchronous ERC-4626 Tokenized Vaults,https://eips.ethereum.org/EIPS/eip-7540,https://eips.ethereum.org/EIPS/eip-7540,2023-08-30,2026-09-07T18:30:21.631282+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/erc7540.json,0d7c06c9fdbf64574ad3b4bac11b40757e1bbc13c71dd01b8f49df7b099adb53,Cancellation is not a universal supplied operation; implementation/conformance remains open. Capsule hash is distinct from original payload hash.
SRC-0085,"SoK: Decentralized Finance (DeFi): Fundamentals, Taxonomy and Risks",https://arxiv.org/html/2404.11281v1,https://arxiv.org/html/2404.11281v1,2024-04-17,2026-09-07T18:31:28.317492+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/gogol.json,710b797de8fc9185a803432600ae5eefaa280f7e2190eab9cb8f3e76202579de,Coverage percentage differs between abstract and dated sample discussion; no exhaustive present-day claim. Capsule hash is distinct from original payload hash.
SRC-0086,K User Manual,https://kframework.org/docs/user_manual/,https://kframework.org/docs/user_manual/,accessed 2026-09-07,2026-09-07T18:30:15.686320+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/k-manual.json,58081d8b5dac0dcd6fa0e6c5167991d237e6791aec815211267230a8f4323ef1,Selected official manual sections only; no Moriarty K implementation produced. Capsule hash is distinct from original payload hash.
SRC-0087,"SoK: DeFi Lending and Yield Aggregation Protocol Taxonomy, Empirical Measurements, and Security Challenges",https://eprint.iacr.org/2026/675.pdf,https://eprint.iacr.org/2026/675.pdf,2026-04,2026-09-07T18:31:35.176007+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/kotzer.json,5afecf1f16bd82b11a42263d52256026350665a8c98b91f4c2378d5756443431,Historical protocol snapshot; block/transaction wording conflict for flash repayment; no measurements reproduced. Capsule hash is distinct from original payload hash.
SRC-0088,A replication study on the intuitiveness of programming language syntax,https://link.springer.com/article/10.1007/s11219-023-09631-7,https://link.springer.com/article/10.1007/s11219-023-09631-7,2023-05-25,2026-09-07T18:30:54.951088+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/lappi.json,d6504a6e31fabb9bace630eeb3b7f5a778587b4b0222c9123cdf7991c74ebea4,Reported intuitiveness is not measured contract comprehension; selected sections inspected. Capsule hash is distinct from original payload hash.
SRC-0089,SoK: Lending Pools in Decentralized Finance,https://arxiv.org/html/2012.13230v1,https://arxiv.org/html/2012.13230v1,2020-12-24,2026-09-07T18:31:33.413923+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/lending.json,934067b62abdc6ec03bf39cfca71ddb41a608265990a4b4dc739b5c68bb0ebbb,Model omits implementation details such as fees and liquidation close factors. Capsule hash is distinct from original payload hash.
SRC-0090,When and How to Develop Domain-Specific Languages,https://ir.cwi.nl/pub/10893,https://ir.cwi.nl/pub/10893,2005,2026-09-07T18:30:59.440097+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/mernik.json,28d8a2a1ba51e4172338ae95792aabc50e52003c2bca76da18089aacdbfc77ad,Abstract/metadata only; detailed paper pattern catalogue not reliably inspected. Capsule hash is distinct from original payload hash.
SRC-0091,Resources: A Safe Language Abstraction for Money,https://arxiv.org/pdf/2004.05106v2,https://arxiv.org/pdf/2004.05106v2,2020-07-23,2026-09-07T18:31:40.804947+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/move.json,f28f604f560cb6f3c459da92ea127dbc110c2c0380a868596169dd9019abf7ef,Scoped bytecode model; no transfer of theorems to Moriarty. Capsule hash is distinct from original payload hash.
SRC-0092,Obsidian: Typestate and Assets for Safer Blockchain Programming,https://arxiv.org/pdf/1909.03523v1,https://arxiv.org/pdf/1909.03523v1,2019-09,2026-09-07T18:31:39.031357+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/obsidian-language.json,7317d211a9b1a2720bcc3c02650e25a893661266b263b9e6f375c090416c44c2,"2019 working draft, not later publication; retention is not numeric or debt conservation. Capsule hash is distinct from original payload hash."
SRC-0093,Studying the Language and Structure in Non-Programmers' Solutions to Programming Problems,https://john.pane.net/pdf/PaneRatanamahatanaMyers2001.pdf,https://john.pane.net/pdf/PaneRatanamahatanaMyers2001.pdf,2001,2026-09-07T18:30:57.713647+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/pane.json,633a1fbceae25cce1dbf4ad0e9102dcfa1334dd2a1edf36f819995515e040ae3,"Exploratory small-sample nonfinancial tasks, including children; no reproduction. Capsule hash is distinct from original payload hash."
SRC-0094,An Empirical Investigation into Programming Language Syntax,https://www.vidarholen.net/~vidar/An_Empirical_Investigation_into_Programming_Language_Syntax.pdf,https://www.vidarholen.net/~vidar/An_Empirical_Investigation_into_Programming_Language_Syntax.pdf,2013,2026-09-07T18:30:53.024882+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/stefik.json,f33a71ee4cea6ec33fe0def936c96461da02859530d20e81a9ae83d8aed0fecd,Short novice experiments; no direct Lisp-versus-Moriarty comparison; no reproduction. Capsule hash is distinct from original payload hash.
SRC-0095,SoK: Decentralized Finance (DeFi),https://arxiv.org/html/2101.08778v6,https://arxiv.org/html/2101.08778v6,2022-09-15,2026-09-07T18:31:26.703935+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/werner.json,c5914d0f863fafe3d1da1f75a0f5e2399c0824ce7fde56050361c82956531076,Selected sections inspected; no reproduction of empirical results. Capsule hash is distinct from original payload hash.
SRC-0096,SoK: Yield Aggregators in DeFi,https://arxiv.org/html/2105.13891v4,https://arxiv.org/html/2105.13891v4,2022-03-27,2026-09-07T18:31:31.811011+00:00,200,primary source,financial/language reference; consulted sections,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/yield.json,1c608c034cd6c232efdcbb12769028a38814f6462efb717a988f50f9a5da0aac,Does not define a complete asynchronous redemption lifecycle. Capsule hash is distinct from original payload hash.
SRC-0097,DeFi action research and .mori EBNF/K specification direction,,,2026-09-07,2026-09-07T18:43:23Z,,user instruction,language/reference design,S2,not applicable,high,.raw/captured/defi-language-design-2026-09-07/user-assignment.md,c5506f2e7077d38a18eaece4203e112d7dd77d2699268eac263604f6f4f44be7,Summarized current instructions; no acceptance gate completed.
SRC-0098,"ISO/IEC 14977:1996: Information technology, Syntactic metalanguage, Extended BNF",https://www.iso.org/standard/26153.html,https://www.iso.org/standard/26153.html,1996-12,2026-09-07T18:50:07Z,,primary source,grammar/financial semantics references,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/iso14977.json,1187f1dc85b40a9dd89035966a94598772aa45f1ed0167eee4ae9685333f92da,"web tool read-only catalogue inspection; metadata recorded, original HTML not retained"
SRC-0099,Marlowe: implementing and analysing financial contracts on blockchain,https://fc20.ifca.ai/wtsc/WTSC2020/WTSC20_paper_18.pdf,https://fc20.ifca.ai/wtsc/WTSC2020/WTSC20_paper_18.pdf,2020,2026-09-07T18:50:07Z,,primary source,grammar/financial semantics references,S2,not reproduced,high,.raw/captured/defi-language-design-2026-09-07/marlowe2020.json,2a76be8941ba8c15abf57a22c681f530d1445e231e214fe68c84a2633c35f55c,Existing Scrapling capture reused and hash verified; selected paper sections inspected
